9,脳神経内科,一般内科,,,高気圧治療潜水外来,,胃腸内科,,内科(循環器),脳神経科,,泌尿器科,,腎臓内科（人工透析,糖尿病.内分泌内科,,糖尿病・内科,代謝・内分泌内科,腫瘍・血液内科,,,,美容外科,,,,頭頸部・耳鼻いんこう科,,胃腸外科,大腸外科,,循環器外科（心臓・血管外科）,,,人工透析・泌尿器科,,,,,,,,腎・リウマチ科,整外外科,,,,,分泌リハビリテーション科,,小児科歯科,,小児感染症内科,,,産婦科,精神・神経科,放射線腫瘍科,,,,,臨床検査,,,,
10,消化器内科,,,,,,消化器・代謝内科,,心臓血管内科（循環器）,脳神経・血管内科,,泌尿器科,,内科（人工透析）,代謝・内分泌内科,,糖尿病･内分泌内科,内科(糖尿病･代謝),血液内科科,,,,脳外科小児科,,,,頭頚部外科,,消化器外科（胃腸外科）,胃腸・肛門外科,,脳外科,,,泌尿器科,,,,,,,,,小児整形外科,,,,,乳腺リハビリテーション科,,歯口外,,小児腎臓内科,,,産婦人科科,精神科神経科,放射線療法科,,,,,,,,,検査科
11,老年内科,,,,,,胃腸・内視鏡内科,,一般内科・循環器内科,内科（呼吸器科・循環器科・消化器科・肝臓・糖尿病・脂質代謝・内分泌・神経科・老年）,,泌尿器,,腎臓・人工透析内科,内科（内分泌）,,内科(糖尿病･代謝),脂質代謝・血管内科,,,,,消化器外科,,,,頭痛外来,,消火器外科,内視鏡外科(胃腸・大腸),,血液外科,,,泌尿器科,,,,,,,,,,,,,,リハビリテーション科ビリテーション科,,口外,,小児アレルギー科,,,婦人科（内視鏡）,漢方精神科,放射線科診断,,,,,,,,,検診科
12,血液内科,,,,,,消・胃腸,,循環器科(循環器内科),,,泌尿器科(人工透析),,腎臓透析内科,糖尿病･内分泌内科,,糖尿病・内分泌科,内分泌代謝内科,,,,,乳腺外科,,,,,,腹部外科,肛門外科又はこうもん外科,,脳神経,,,泌尿器,,,,,,,,,,,,,,小児リハビリテーション科,,,,小児秘尿器科,,,漢方産婦人科,,放射線科線科,,,,,,,,,
13,気管食道内科,,,,,,内視鏡内科,,血液輸血科,,,女性泌尿器科,,人透析内科,内分泌・老年内科,,糖尿病内科,糖尿代謝科(糖尿病内科),,,,,肛門外科,,,,,,胃腸・肛門外科,消化器・肛門外科,,心臓・血管外科,,,泌尿器科(人工透析),,,,,,,,,,,,,,,,,,小児心療内科,,,産婦人科（不妊治療・内視鏡）,,神経放射線科,,,,,,,,,
14,糖尿病代謝内科,,,,,,消化器内科（胃腸内科）,,循環器科・心臓内,,,泌尿,,腎臓内,糖尿病・内分泌科,,内分泌糖尿内科,脂質代謝内科,,,,,気管食道外科,,,,,,消化器腫瘍外科,胃・大腸・胆嚢・肛門外科,,心臓血液外科,,,女性泌尿器科,,,,,,,,,,,,,,,,,,児童思春期精神科,,,不妊診療,,ＭＲＩセンター,,,,,,,,,
15,糖尿病内科,,,,,,消化器内科（内視鏡）,,心臓・血管内科,,,泌尿器科(透析),,人工透析内,内分泌代謝内科,,糖尿病内分泌内科,代謝内分泌科,,,,,乳腺内分泌外科,,,,,,内視鏡外科(胃腸・大腸),大腸・肛門科外科,,循環器外科（心臓血管）,,,泌尿,,,,,,,,,,,,,,,,,,小児・新生児科,,,,,泌尿器科放射線科,,,,,,,,,
16,腫瘍内科,,,,,,内科（消化器）,,内科（呼吸器科・循環器科・消化器科・肝臓・糖尿病・脂質代謝・内分泌・神経科・老年）,,,,,腎臓（内科）,内分泌糖尿内科,,糖尿代謝科(糖尿病内科),小児科（内分泌・代謝）,,,,,外科（化学療法）,,,,,,消化器・肛門外科,大腸肛門外科,,心臓血管外科(循環器外科),,,泌尿器科(透析),,,,,,,,,,,,,,,,,,神経小児科,,,,,,,,,,,,,,
17,糖尿病・代謝内科,,,,,,肝臓・消化器内科,,血管,,,,,人工透析,糖尿病内分泌内科,,糖尿病・代謝・内分泌内科,糖尿病・代謝・内分泌内科,,,,,食道外科,,,,,,食道胃腸外科,肛門科外,,胸部・心臓血管外科,,,,,,,,,,,,,,,,,,,,,新生児科,,,,,,,,,,,,,,
18,感染症内科,,,,,,消火器内科,,内科（消化器器・循環器・肝臓・糖尿病）,,,,,,代謝内分泌科,,内科（呼吸器科・循環器科・消化器科・肝臓・糖尿病・脂質代謝・内分泌・神経科・老年）,内科（呼吸器科・循環器科・消化器科・肝臓・糖尿病・脂質代謝・内分泌・神経科・老年）,,,,,乳腺・内分泌外科,,,,,,呼消化器科,外科（消化器・乳腺・肛門）,,心臓血管外科科,,,,,,,,,,,,,,,,,,,,,神経内科小児科,,,,,,,,,,,,,,
19,緩和ケア内科,,,,,,胃腸・肛門内科,,血管内治療センター,,,,,,小児科（内分泌・代謝）,,糖尿（内科）,,,,,,内視鏡外科,,,,,,胃外科,,,脳神経科,,,,,,,,,,,,,,,,,,,,,小児循環器科,,,,,,,,,,,,,,
20,胃腸内科,,,,,,消化器腫瘍内科(化学療法・緩和ケア),,,,,,,,糖尿病・代謝・内分泌内科,,内科（消化器器・循環器・肝臓・糖尿病）,,,,,,血管外科,,,,,,消化器外科（内視鏡）,,,脳血管外科,,,,,,,,,,,,,,,,,,,,,小児神経科,,,,,,,,,,,,,,
21,消化器・代謝内科,,,,,,呼消化器科,,,,,,,,内科（呼吸器科・循環器科・消化器科・肝臓・糖尿病・脂質代謝・内分泌・神経科・老年）,,,,,,,,こう門外科,,,,,,ヘルニア外来,,,脳神経外科外,,,,,,,,,,,,,,,,,,,,,小児・思春期科,,,,,,,,,,,,,,
22,血液・腎臓内科,,,,,,食道・胃腸内科,,,,,,,,,,,,,,,,大腸・肛門外科,,,,,,胃・大腸・胆嚢・肛門外科,,,,,,,,,,,,,,,,,,,,,,,,小児科（循環器）,,,,,,,,,,,,,,
23,胃腸・内視鏡内科,,,,,,内視鏡内,,,,,,,,,,,,,,,,小児脳神経外科,,,,,,消化器科器外科,,,,,,,,,,,,,,,,,,,,,,,,小児科（神経）,,,,,,,,,,,,,,
24,腎臓内科,,,,,,消化器内科（胃・大腸内視鏡）,,,,,,,,,,,,,,,,胃腸外科,,,,,,外科（消化器・乳腺・肛門）,,,,,,,,,,,,,,,,,,,,,,,,小児科（内分泌・代謝）,,,,,,,,,,,,,,
25,リウマチ内科,,,,,,胃腸科内,,,,,,,,,,,,,,,,循環器外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小児科（腎臓）,,,,,,,,,,,,,,
26,糖尿病・内分泌内科,,,,,,胃内,,,,,,,,,,,,,,,,ペインクリニック・整形外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小児科（新生児）,,,,,,,,,,,,,,
27,心臓・循環器内科,,,,,,消化器・肝臓内科,,,,,,,,,,,,,,,,内分泌外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小児科（新生児循環器）,,,,,,,,,,,,,,
28,アレルギー疾患内科,,,,,,内科（呼吸器科・循環器科・消化器科・肝臓・糖尿病・脂質代謝・内分泌・神経科・老年）,,,,,,,,,,,,,,,,臓器移植外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小児科（感染）,,,,,,,,,,,,,,
29,内分泌・代謝・糖尿病内科,,,,,,内科（消化器器・循環器・肝臓・糖尿病）,,,,,,,,,,,,,,,,消化器内科・消化器外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小児科（血液）,,,,,,,,,,,,,,
30,小児内科,,,,,,,,,,,,,,,,,,,,,,消化器外科（胃腸外科）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小（腎臓）,,,,,,,,,,,,,,
31,新生児内科,,,,,,,,,,,,,,,,,,,,,,耳鼻咽喉・頭頸部外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小（新生児）,,,,,,,,,,,,,,
32,小児血液腫瘍内科,,,,,,,,,,,,,,,,,,,,,,循環器外科（心臓・血管外科）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,漢方小児科,,,,,,,,,,,,,,
33,小児循環器内科,,,,,,,,,,,,,,,,,,,,,,歯科外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小児リハビリテーション科,,,,,,,,,,,,,,
34,小児内分泌・代謝内科,,,,,,,,,,,,,,,,,,,,,,脳外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,小児感染症内科,,,,,,,,,,,,,,,,,,,,,,大腸外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,小児腎臓内科,,,,,,,,,,,,,,,,,,,,,,糖尿病・内分泌外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,乳腺内科,,,,,,,,,,,,,,,,,,,,,,腫瘍外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,腎臓内科（人工透析）,,,,,,,,,,,,,,,,,,,,,,肝臓外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,内分泌・代謝内科,,,,,,,,,,,,,,,,,,,,,,膵臓外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,内分泌内科,,,,,,,,,,,,,,,,,,,,,,胆のう外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,内分泌・糖尿病内科,,,,,,,,,,,,,,,,,,,,,,食堂外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,内視鏡内科,,,,,,,,,,,,,,,,,,,,,,腎臓外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,代謝内科,,,,,,,,,,,,,,,,,,,,,,緩和ケア外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,肛門内科,,,,,,,,,,,,,,,,,,,,,,ペインクリニック外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,消化器内科・消化器外科,,,,,,,,,,,,,,,,,,,,,,移植外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,心臓内科,,,,,,,,,,,,,,,,,,,,,,頭頸部外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,血液・腫瘍内科,,,,,,,,,,,,,,,,,,,,,,ペインクリニック整形外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ペインクリニック内科,,,,,,,,,,,,,,,,,,,,,,血液外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,消化器内科（胃腸内科）,,,,,,,,,,,,,,,,,,,,,,乳腺･内分泌外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,糖尿病内科（代謝内科）,,,,,,,,,,,,,,,,,,,,,,腎臓外科（臓器移植）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,老人内科,,,,,,,,,,,,,,,,,,,,,,人工透析外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,小児心療内科,,,,,,,,,,,,,,,,,,,,,,頸部・胸部外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,血管内科,,,,,,,,,,,,,,,,,,,,,,消火器外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,消化器内科（内視鏡）,,,,,,,,,,,,,,,,,,,,,,肝臓・胆のう・膵臓外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,乳腺・内分泌内科,,,,,,,,,,,,,,,,,,,,,,腎臓内科（人工透析）外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,糖尿病.内分泌内科,,,,,,,,,,,,,,,,,,,,,,乳腺外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,内科（化学療法）,,,,,,,,,,,,,,,,,,,,,,整形外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,透析内科,,,,,,,,,,,,,,,,,,,,,,胃腸・肛門外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,高齢者内科,,,,,,,,,,,,,,,,,,,,,,消化器腫瘍外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,代謝・内分泌内科,,,,,,,,,,,,,,,,,,,,,,内視鏡外科(胃腸・大腸),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,糖尿病・内科,,,,,,,,,,,,,,,,,,,,,,肛門外科又はこうもん外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,内科（呼吸器）,,,,,,,,,,,,,,,,,,,,,,消化器・肛門外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,内科（消化器）,,,,,,,,,,,,,,,,,,,,,,頭頚部外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,内科（循環器科）,,,,,,,,,,,,,,,,,,,,,,心臓・血管外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,内科（内分泌）,,,,,,,,,,,,,,,,,,,,,,外科・呼吸器外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,内科（腎臓・透析）,,,,,,,,,,,,,,,,,,,,,,歯科・歯科口腔外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,内科（血液・感染症）,,,,,,,,,,,,,,,,,,,,,,食道胃腸外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,肝臓・消化器内科,,,,,,,,,,,,,,,,,,,,,,肝胆膵外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,糖尿病･内分泌内科,,,,,,,,,,,,,,,,,,,,,,心臓血液外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,循器内科,,,,,,,,,,,,,,,,,,,,,,歯科口腔外科外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,腎臓内科（人工透析,,,,,,,,,,,,,,,,,,,,,,胃外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,内科(糖尿病･代謝),,,,,,,,,,,,,,,,,,,,,,整形成外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,内分泌・老年内科,,,,,,,,,,,,,,,,,,,,,,循環器外科（心臓血管）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,消火器内科,,,,,,,,,,,,,,,,,,,,,,心臓血管外科(循環器外科),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,疼痛緩和内科,,,,,,,,,,,,,,,,,,,,,,胸部・心臓血管外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,リウマチ科，神経内科,,,,,,,,,,,,,,,,,,,,,,消化器外科（内視鏡）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,呼吸器腫瘍内科,,,,,,,,,,,,,,,,,,,,,,一般外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,糖尿病内科,,,,,,,,,,,,,,,,,,,,,,心臓血管外科科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,腎臓内科（人工透析）外科,,,,,,,,,,,,,,,,,,,,,,胃・大腸・胆嚢・肛門外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,内科（人工透析）,,,,,,,,,,,,,,,,,,,,,,腫瘍・疼痛外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,肛門心療内科,,,,,,,,,,,,,,,,,,,,,,大腸・肛門科外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,胃腸・肛門内科,,,,,,,,,,,,,,,,,,,,,,脳血管外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,消化器腫瘍内科(化学療法・緩和ケア),,,,,,,,,,,,,,,,,,,,,,大腸肛門外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,内科(循環器),,,,,,,,,,,,,,,,,,,,,,肝臓・胆のう外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,緩和ケア内科又は内科(緩和ケア),,,,,,,,,,,,,,,,,,,,,,乳腺外科科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,血液・化学療法内科,,,,,,,,,,,,,,,,,,,,,,脳神経外科外,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,脂質代謝・血管内科,,,,,,,,,,,,,,,,,,,,,,化学療法外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,化学療法内科,,,,,,,,,,,,,,,,,,,,,,透析外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,内分泌代謝内科,,,,,,,,,,,,,,,,,,,,,,消化器科器外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,内分泌糖尿内科,,,,,,,,,,,,,,,,,,,,,,整外外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,心臓血管内科（循環器）,,,,,,,,,,,,,,,,,,,,,,胸部（外科）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,血液腫瘍内科,,,,,,,,,,,,,,,,,,,,,,小児整形外科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,免疫血液内科,,,,,,,,,,,,,,,,,,,,,,外科（消化器・乳腺・肛門）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,周産期内科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,糖尿病内分泌内科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,総合内科,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
