"","","","","","","","","","","","","/病床の規模_001 コード","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","37","","麻酔科","","12","-","-","-","1","-","2","5","3","1","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","38","","病理診断科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","39","","臨床検査科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","40","","救急科","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","41","","歯科","","185","-","-","-","2","11","11","59","39","40","12","7","4","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","42","","矯正歯科","","3","-","-","-","-","-","-","1","1","1","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","43","","小児歯科","","3","-","-","-","-","-","-","2","-","1","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","1","","精神科病院","44","","歯科口腔外科","","9","-","-","-","1","1","1","3","2","1","-","-","-","-","-"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","1","","総数","","7426","116","313","513","2097","1245","1092","778","562","308","169","98","50","29","56"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","2","","内科","","6838","77","228","428","1875","1164","1067","756","551","299","164","96","50","27","56"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","3","","呼吸器内科","","2679","9","45","96","527","371","431","354","340","208","121","74","38","22","43"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","4","","循環器内科","","3869","28","78","186","822","596","655","485","424","246","143","91","42","26","47"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","5","","消化器内科（胃腸内科）","","3908","29","112","231","977","583","610","431","394","226","131","79","38","23","44"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","6","","腎臓内科","","970","8","12","26","128","105","151","135","130","95","68","43","25","15","29"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","7","","神経内科","","2385","8","26","54","297","340","409","341","355","224","136","77","41","27","50"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","8","","糖尿病内科（代謝内科）","","1149","3","16","30","186","137","184","144","153","113","80","41","23","14","25"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","9","","血液内科","","543","-","1","3","29","37","55","63","86","83","73","41","26","15","31"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","10","","皮膚科","","3027","19","58","91","510","410","520","394","406","249","149","93","47","27","54"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","11","","アレルギー科","","444","1","12","18","84","64","62","62","50","35","18","13","6","6","13"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","12","","リウマチ科","","1226","6","36","54","244","192","193","152","123","84","56","27","20","11","28"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","13","","感染症内科","","119","-","1","2","6","9","9","8","15","9","19","13","11","9","8"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","14","","小児科","","2656","27","77","117","484","309","371","328","373","232","134","88","42","24","50"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","15","","精神科","","1681","10","11","28","154","153","189","253","300","227","138","90","48","27","53"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","16","","心療内科","","629","5","8","16","95","72","98","102","96","65","28","11","14","6","13"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","17","","外科","","4683","34","134","269","1184","726","767","515","461","254","139","84","44","23","49"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","18","","呼吸器外科","","885","1","1","7","52","50","69","107","182","144","109","62","36","22","43"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","19","","心臓血管外科","","1028","1","7","15","83","78","105","126","173","136","105","86","41","23","49"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","20","","乳腺外科","","739","4","7","16","87","71","101","90","115","89","65","37","23","13","21"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","21","","気管食道外科","","89","1","3","2","8","6","9","12","13","9","7","5","4","3","7"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","22","","消化器外科（胃腸外科）","","1538","6","28","73","311","214","253","166","180","110","77","43","27","14","36"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","23","","泌尿器科","","2798","14","34","75","389","369","510","402","413","240","140","89","45","25","53"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","24","","肛門外科","","1204","4","43","98","366","200","220","114","101","32","11","5","3","3","4"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","25","","脳神経外科","","2553","6","22","48","372","355","436","370","373","229","133","90","43","25","51"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","26","","整形外科","","4943","28","134","242","1248","816","816","556","469","263","151","93","46","27","54"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","27","","形成外科","","1237","2","11","18","139","119","169","160","180","152","109","69","37","21","51"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","28","","美容外科","","123","1","3","3","25","11","9","19","12","9","10","2","1","3","15"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","29","","眼科","","2446","17","26","58","316","266","408","357","398","241","142","89","46","27","55"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","30","","耳鼻いんこう科","","1978","5","13","19","180","202","287","306","379","234","141","88","44","27","53"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","31","","小児外科","","363","1","2","8","27","18","20","33","41","45","37","45","26","20","40"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","32","","産婦人科","","1176","11","24","28","67","58","133","170","252","176","108","69","31","18","31"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","33","","産科","","185","13","17","8","25","6","12","10","14","22","8","16","11","5","18"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","34","","婦人科","","820","17","35","22","138","104","151","118","101","52","22","19","13","7","21"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","35","","リハビリテーション科","","5362","24","131","247","1344","977","926","640","481","262","150","72","41","20","47"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","36","","放射線科","","3393","16","63","107","604","465","568","481","462","259","152","92","44","26","54"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","37","","麻酔科","","2721","17","51","81","395","308","440","409","422","245","143","89","43","26","52"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","38","","病理診断科","","784","-","1","-","6","10","22","77","180","177","119","82","39","22","49"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","39","","臨床検査科","","202","-","2","1","7","6","8","24","39","38","31","22","9","4","11"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","40","","救急科","","543","1","3","5","14","30","30","69","95","93","67","48","30","17","41"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","41","","歯科","","1106","12","15","24","137","127","163","162","163","115","66","41","27","21","33"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","42","","矯正歯科","","142","7","8","8","21","12","15","8","15","9","5","5","3","4","22"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","43","","小児歯科","","153","8","8","10","20","18","21","20","13","4","4","6","4","4","13"
"51","","病院数（重複計上）","2","","平成２６年","2","","一般病院","44","","歯科口腔外科","","912","8","9","13","59","49","101","109","169","122","101","72","38","20","42"
